Timestamp,What is your age?,Which nation or region of the UK do you live in?,"If you live outside the UK, which country do you live in?","The first part of your postcode only, for example SW1A (optional)","Are you currently involved with a youth council, youth group or youth organisation?",What are the top three things you want the government to bring back for young people?,Is there anything else you would bring back that is not on that list?,What is the biggest problem facing young people across the UK today?,"In your own words, why did you choose that for the UK?",What is the biggest problem facing young people across the Commonwealth today?,"In your own words, why did you choose that for the Commonwealth?","Thinking about young people you know, how well is each of these working for young people right now? [Mental health and wellbeing]","Thinking about young people you know, how well is each of these working for young people right now? [Youth services and safe places to go]","Thinking about young people you know, how well is each of these working for young people right now? [Education and curriculum for life]","Thinking about young people you know, how well is each of these working for young people right now? [Jobs, apprenticeships and work experience]","Thinking about young people you know, how well is each of these working for young people right now? [Cost of living and financial security]","Thinking about young people you know, how well is each of these working for young people right now? [Transport and getting around]","Thinking about young people you know, how well is each of these working for young people right now? [Housing and a place to live]","Thinking about young people you know, how well is each of these working for young people right now? [Crime, safety and policing]","Thinking about young people you know, how well is each of these working for young people right now? [Equality, discrimination and racism]","Thinking about young people you know, how well is each of these working for young people right now? [Climate and the environment]","Thinking about young people you know, how well is each of these working for young people right now? [Democracy and youth voice]","Thinking about young people you know, how well is each of these working for young people right now? [Digital life and online safety]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Mental health and wellbeing],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Youth services and safe places to go],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Education and curriculum for life],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Jobs, apprenticeships and work experience]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Cost of living and financial security],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Transport and getting around],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Housing and a place to live],"How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Crime, safety and policing]","How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Equality, discrimination and racism]",How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Climate and the environment],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Democracy and youth voice],How important is each of these to a young person’s long-term future — the next ten to fifteen years? [Digital life and online safety],How urgent is each of these for young people over the next twelve months? [Mental health and wellbeing],How urgent is each of these for young people over the next twelve months? [Youth services and safe places to go],How urgent is each of these for young people over the next twelve months? [Education and curriculum for life],"How urgent is each of these for young people over the next twelve months? [Jobs, apprenticeships and work experience]",How urgent is each of these for young people over the next twelve months? [Cost of living and financial security],How urgent is each of these for young people over the next twelve months? [Transport and getting around],How urgent is each of these for young people over the next twelve months? [Housing and a place to live],"How urgent is each of these for young people over the next twelve months? [Crime, safety and policing]","How urgent is each of these for young people over the next twelve months? [Equality, discrimination and racism]",How urgent is each of these for young people over the next twelve months? [Climate and the environment],How urgent is each of these for young people over the next twelve months? [Democracy and youth voice],How urgent is each of these for young people over the next twelve months? [Digital life and online safety],Which of these should the UK push hardest on across the Commonwealth?,"If you could say one thing directly to the Heads of Government, what would it be?",Which of these best describes your gender?,Which of these best describes your ethnic background?,Do you have a disability or a long-term health condition?,Which best describes what you are doing at the moment?,"Have you ever been in care, or are you care experienced?",I have read the privacy notice and I am happy for my answers to be used in this consultation
15/09/2026 13:02:08,22 to 25,Yorkshire and the Humber,,,No,"Sure Start style family and early years centres, Independent careers advice in every school (a Connexions style service), Free or capped bus travel for under-25s",Proper funding for school counselling.,Mental health and wellbeing,My school had one careers adviser for eight hundred students.,"Jobs, apprenticeships and work experience",,7,2,6,0,3,3,2,1,4,4,2,2,9,7,10,7,9,5,6,4,7,10,6,6,7,6,8,9,8,7,7,6,10,7,7,10,"Equality, discrimination and racism, Education and curriculum for life",,Female,White,No,Prefer not to say,No,Yes
15/09/2026 19:42:40,22 to 25,East of England,,CV1,Yes,"Cheaper rail travel and a wider young persons railcard, Independent careers advice in every school (a Connexions style service), Funded national youth voice structures (a British Youth Council style body)",,Education and curriculum for life,The support exists on paper but nobody can actually access it.,"Jobs, apprenticeships and work experience",Corruption means money meant for young people does not reach us.,5,2,5,7,5,5,2,7,6,5,2,10,10,10,4,6,8,7,10,7,9,9,5,9,10,4,10,10,10,8,7,8,5,7,3,6,"Climate and the environment, Jobs, apprenticeships and work experience",Young carers and care-experienced young people are invisible in every policy document I have read.,Female,White,No,Prefer not to say,Prefer not to say,Yes
15/09/2026 12:28:34,16 to 18,Northern Ireland,,,No,"Funded open-access youth clubs and youth workers in every area, Community sports facilities, playing fields and free swimming",,Youth services and safe places to go,,Cost of living and financial security,,8,4,5,2,6,3,1,5,8,4,6,0,10,4,10,5,7,7,7,10,10,9,7,9,5,8,7,6,8,6,8,7,7,7,9,3,"Equality, discrimination and racism, Cost of living and financial security",Every promise made about climate finance has a deadline that falls after you have all left office. Bring the deadlines forward.,Male,White,Yes,Working,No,Yes
16/09/2026 15:46:56,19 to 21,South East England,,,Yes,"Free or capped bus travel for under-25s, Independent careers advice in every school (a Connexions style service), Free school meals for more pupils, and holiday food provision",,Education and curriculum for life,"Waiting lists where I live are over a year, and people get worse while they wait.",Education and curriculum for life,,6,3,3,1,4,6,3,3,9,8,4,6,9,10,6,10,5,10,9,10,9,10,6,9,9,5,8,8,7,10,10,7,8,4,7,10,"Jobs, apprenticeships and work experience, Education and curriculum for life",,Male,Asian or Asian British,No,In school or college,No,Yes
18/09/2026 11:06:22,16 to 18,Yorkshire and the Humber,,BT9,Yes,"Community sports facilities, playing fields and free swimming, A school nurse and a trained counsellor in every school, Restored further education and adult skills funding, and lower tuition fees",Free school transport past the age of 16.,Education and curriculum for life,,"Jobs, apprenticeships and work experience",,2,2,5,5,1,6,2,6,7,6,9,6,8,9,10,10,9,10,8,9,5,10,2,8,5,8,6,5,6,9,7,10,6,6,6,5,"Democracy and youth voice, Jobs, apprenticeships and work experience","Apprenticeships that pay less than rent are not opportunities, they are a trap.",Female,White,No,In school or college,No,Yes
16/09/2026 13:28:32,16 to 18,Wales,,M14,No,"Free school meals for more pupils, and holiday food provision, Restored further education and adult skills funding, and lower tuition fees, A school nurse and a trained counsellor in every school",,Education and curriculum for life,You cannot plan a future when you cannot afford anywhere to live.,"Jobs, apprenticeships and work experience",Youth unemployment across the Commonwealth is the common thread in all of this.,5,1,7,4,2,4,3,5,3,3,6,5,8,6,10,7,10,5,9,3,7,10,6,8,10,10,6,6,8,8,7,5,4,7,5,7,"Jobs, apprenticeships and work experience, Equality, discrimination and racism",,Female,White,No,Working,No,Yes
16/09/2026 11:58:07,13 to 15,I live outside the UK,India,,Yes,"Arts, music and drama in the curriculum, and free or low-cost music tuition, Sure Start style family and early years centres, Free or capped bus travel for under-25s",,"Jobs, apprenticeships and work experience",,Housing and a place to live,,1,5,2,3,0,6,7,7,8,5,3,6,8,9,8,10,10,3,8,9,10,10,7,8,7,8,5,10,6,7,8,5,9,7,6,10,"Climate and the environment, Crime, safety and policing",,Non-binary,White,No,Working,No,Yes
16/09/2026 19:43:50,22 to 25,I live outside the UK,Ghana,,No,"Funded open-access youth clubs and youth workers in every area, Restored further education and adult skills funding, and lower tuition fees, Arts, music and drama in the curriculum, and free or low-cost music tuition",,Mental health and wellbeing,,Democracy and youth voice,,0,0,5,1,3,4,4,0,2,4,3,4,5,6,9,8,5,9,7,6,7,10,10,7,10,7,3,10,10,7,8,6,10,4,4,8,"Climate and the environment, Equality, discrimination and racism",,Male,White,No,Working,No,Yes
17/09/2026 15:53:15,16 to 18,East Midlands,,LS6,No,"Restored further education and adult skills funding, and lower tuition fees, Guaranteed work experience placements for every pupil, A school nurse and a trained counsellor in every school",Cheaper driving lessons and tests for young people in rural areas.,"Jobs, apprenticeships and work experience",,"Jobs, apprenticeships and work experience",,3,1,0,1,6,5,5,7,5,1,7,9,8,6,10,8,6,6,7,9,8,7,7,2,8,9,9,3,8,6,7,5,5,7,6,5,"Cost of living and financial security, Climate and the environment",Bring back the things that were cut before you announce anything new.,Male,White,No,In school or college,No,Yes
16/09/2026 18:54:14,Under 13,Yorkshire and the Humber,,,No,"A school nurse and a trained counsellor in every school, Funded open-access youth clubs and youth workers in every area, Arts, music and drama in the curriculum, and free or low-cost music tuition",Cheaper driving lessons and tests for young people in rural areas.,Cost of living and financial security,Everyone I know is choosing between transport to college and lunch.,"Equality, discrimination and racism",There are not enough jobs for the number of graduates being produced.,5,3,5,3,5,3,1,4,6,1,2,8,8,10,5,10,4,5,10,7,8,10,5,10,6,9,4,9,10,9,9,7,5,5,9,8,"Crime, safety and policing, Equality, discrimination and racism",,Prefer not to say,White,No,Working,No,Yes
17/09/2026 17:31:14,16 to 18,West Midlands,,,No,Free or capped bus travel for under-25s,,Mental health and wellbeing,,Mental health and wellbeing,,4,3,5,6,4,2,3,4,10,6,3,5,8,7,10,7,8,5,10,8,7,10,6,6,6,3,7,5,10,6,10,6,7,7,3,5,"Education and curriculum for life, Jobs, apprenticeships and work experience",,Female,Mixed or multiple ethnic groups,No,In school or college,No,Yes
